"date_time","country_name","iso_a2","lat","lon","active","confirmed","deaths","recovered","mortality_rate"
"2020-03-04 00:00:00+00:00","Singapore","SG",1.352083,103.819836,32.0,110.0,0.0,78.0,0.0
"2020-03-04 00:00:00+00:00","Finland","FI",61.92411,25.748151,5.0,6.0,0.0,1.0,0.0
"2020-03-04 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Belarus","BY",53.709807,27.953389,6.0,6.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Mongolia","MN",46.862496,103.84665600000001,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Nepal","NP",28.394857000000002,84.12400799999999,0.0,1.0,0.0,1.0,0.0
"2020-03-04 00:00:00+00:00","Libya","LY",26.3351,17.228331,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Palestinian Territories","PS",31.952162,35.233154,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Grenada","GD",12.262775999999999,-61.604170999999994,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Colombia","CO",4.570868,-74.297333,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Niger","NE",17.607789,8.081666,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Guinea-Bissau","GW",11.803749,-15.180413,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","San Marino","SM",43.94236,12.457777,15.0,16.0,1.0,0.0,0.0625
"2020-03-04 00:00:00+00:00","Venezuela","VE",6.42375,-66.58973,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Madagascar","MG",-18.766947000000002,46.869107,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","New Zealand","NZ",-40.900557,174.88597099999998,3.0,3.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Senegal","SN",14.497401000000002,-14.452361999999999,4.0,4.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Indonesia","ID",-0.789275,113.921327,2.0,2.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","min","min",90.0,90.0,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Montenegro","ME",42.708678000000006,19.37439,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Macau","MO",22.198745000000002,113.543873,1.0,10.0,0.0,9.0,0.0
"2020-03-04 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Liberia","LR",6.4280550000000005,-9.429499,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Romania","RO",45.943160999999996,24.96676,3.0,4.0,0.0,1.0,0.0
"2020-03-04 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Iceland","IS",64.96305100000001,-19.020835,26.0,26.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Bangladesh","BD",23.684994,90.35633100000001,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Ghana","GH",7.946527000000001,-1.0231940000000002,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Argentina","AR",-38.416097,-63.616671999999994,1.0,1.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Benin","BJ",9.30769,2.315834,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Saint Martin","SX",18.0425,63.0548,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Albania","AL",41.153332,20.168331,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Zambia","ZM",-13.133897,27.849332,0.0,0.0,0.0,0.0,0.0
"2020-03-04 00:00:00+00:00","Ukraine","UA",48.379433,31.16558,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Czech Republic","CZ",49.817492,15.472961999999999,12.0,12.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","South Africa","ZA",-30.559482,22.937506,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Nicaragua","NI",12.865416,-85.207229,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Timor-Leste","TL",-8.874217,125.727539,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Andorra","AD",42.546245,1.6015540000000001,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Gambia","GM",13.443182,-15.310139000000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Tunisia","TN",33.886917,9.537499,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Zambia","ZM",-13.133897,27.849332,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","France","FR",46.227638,2.213749,359.0,377.0,6.0,12.0,0.015915119363395226
"2020-03-05 00:00:00+00:00","Niger","NE",17.607789,8.081666,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Palestinian Territories","PS",31.952162,35.233154,4.0,4.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Thailand","TH",15.870032,100.992541,15.0,47.0,1.0,31.0,0.02127659574468085
"2020-03-05 00:00:00+00:00","Azerbaijan","AZ",40.143105,47.576927000000005,6.0,6.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Belarus","BY",53.709807,27.953389,6.0,6.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","United Arab Emirates","AE",23.424076,53.847818000000004,24.0,29.0,0.0,5.0,0.0
"2020-03-05 00:00:00+00:00","Montenegro","ME",42.708678000000006,19.37439,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Nigeria","NG",9.081999,8.675277000000001,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Italy","IT",41.87194,12.56738,3296.0,3858.0,148.0,414.0,0.0383618455158113
"2020-03-05 00:00:00+00:00","Iceland","IS",64.96305100000001,-19.020835,34.0,34.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cameroon","CM",7.369722,12.354722,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Chile","CL",-35.675146999999996,-71.542969,4.0,4.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Aruba","AW",12.52111,-69.968338,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Equatorial Guinea","GQ",1.6508009999999997,10.267895,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guadeloupe","GP",16.995971,-62.067641,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guinea","GN",9.945587,-9.696645,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Taiwan","TW",23.69781,120.96051499999999,31.0,44.0,1.0,12.0,0.022727272727272728
"2020-03-05 00:00:00+00:00","Puerto Rico","PR",18.220833,-66.590149,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cape Verde","CV",16.002082,-24.013197,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Georgia","GE",42.315407,43.356891999999995,4.0,4.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Papua New Guinea","PG",-6.314993,143.95555,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Mauritius","MU",-20.348404000000002,57.552152,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Hong Kong","HK",22.396428,114.10949699999999,60.0,105.0,2.0,43.0,0.01904761904761905
"2020-03-05 00:00:00+00:00","Albania","AL",41.153332,20.168331,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Indonesia","ID",-0.789275,113.921327,2.0,2.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Macau","MO",22.198745000000002,113.543873,1.0,10.0,0.0,9.0,0.0
"2020-03-05 00:00:00+00:00","Costa Rica","CR",9.748917,-83.753428,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Ukraine","UA",48.379433,31.16558,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Ghana","GH",7.946527000000001,-1.0231940000000002,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","New Zealand","NZ",-40.900557,174.88597099999998,3.0,3.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guyana","GY",4.860416000000001,-58.93018000000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Philippines","PH",12.879721,121.77401699999999,1.0,3.0,1.0,1.0,0.3333333333333333
"2020-03-05 00:00:00+00:00","Canada","CA",56.130366,-106.34677099999999,31.0,37.0,0.0,6.0,0.0
"2020-03-05 00:00:00+00:00","Saint Vincent and the Grenadines","VC",12.984305,-61.287228000000006,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Argentina","AR",-38.416097,-63.616671999999994,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Vatican City","VA",41.902916,12.453389,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Hungary","HU",47.162494,19.503304,2.0,2.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Oman","OM",21.512583,55.923255000000005,14.0,16.0,0.0,2.0,0.0
"2020-03-05 00:00:00+00:00","Mauritania","MR",21.00789,-10.940835,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Uruguay","UY",-32.522779,-55.765834999999996,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","French Guiana","GF",3.9338889999999997,-53.125781999999994,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Central African Republic","CF",6.611111,20.939444,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cuba","CU",21.521757,-77.78116700000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Croatia","HR",45.1,15.2,10.0,10.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Haiti","HT",18.971187,-72.28521500000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Panama","PA",8.537981,-80.782127,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","United States","US",37.09024,-95.712891,201.0,221.0,12.0,8.0,0.05429864253393665
"2020-03-05 00:00:00+00:00","Armenia","AM",40.069099,45.038189,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Peru","PE",-9.189967,-75.015152,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Malta","MT",35.937496,14.375416,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Congo [DRC]","CD",-4.038333000000001,21.758664000000003,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Angola","AO",-11.202691999999999,17.873887,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Honduras","HN",15.199998999999998,-86.241905,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Martinique","MQ",14.641528,-61.024174,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Uganda","UG",1.373333,32.290275,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guernsey","GG",49.465691,-2.5852779999999997,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Uzbekistan","UZ",41.377491,64.585262,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Maldives","MV",3.202778,73.22068,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Madagascar","MG",-18.766947000000002,46.869107,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Venezuela","VE",6.42375,-66.58973,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Mongolia","MN",46.862496,103.84665600000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guatemala","GT",15.783470999999999,-90.23075899999999,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Poland","PL",51.919438,19.145135999999997,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Belize","BZ",17.189877,-88.49765,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Australia","AU",-25.274398,133.775136,32.0,55.0,2.0,21.0,0.03636363636363636
"2020-03-05 00:00:00+00:00","Macedonia [FYROM]","MK",41.608635,21.745275,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Malaysia","MY",4.210483999999999,101.97576600000001,28.0,50.0,0.0,22.0,0.0
"2020-03-05 00:00:00+00:00","Zimbabwe","ZW",-19.015438,29.154857,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Greenland","GL",71.706936,-42.604303,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cyprus","CY",35.126413,33.429859,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Côte d'Ivoire","CI",7.539989,-5.54708,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Iraq","IQ",33.223191,43.679291,33.0,35.0,2.0,0.0,0.05714285714285714
"2020-03-05 00:00:00+00:00","Turkey","TR",38.963745,35.243322,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Mayotte","YT",-12.8275,45.166244,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Gabon","GA",-0.803689,11.609444,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Greece","GR",39.074208,21.824312,31.0,31.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Iran","IR",32.427908,53.68804599999999,2667.0,3513.0,107.0,739.0,0.03045829775120979
"2020-03-05 00:00:00+00:00","Mozambique","MZ",-18.665695,35.529562,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Netherlands","NL",52.132633,5.291266,82.0,82.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","China","CN",35.86166,104.195397,25169.0,80422.0,3013.0,52240.0,0.037464872796001095
"2020-03-05 00:00:00+00:00","Kosovo","XK",42.602636,20.902977,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Trinidad and Tobago","TT",10.691803,-61.222503,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","India","IN",20.593684,78.96288,27.0,30.0,0.0,3.0,0.0
"2020-03-05 00:00:00+00:00","Nepal","NP",28.394857000000002,84.12400799999999,0.0,1.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Colombia","CO",4.570868,-74.297333,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Grenada","GD",12.262775999999999,-61.604170999999994,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Guinea-Bissau","GW",11.803749,-15.180413,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Austria","AT",47.516231,14.550072,41.0,41.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Curaçao","CW",12.1696,68.99,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Gibraltar","GI",36.137741,-5.345374,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Israel","IL",31.046051000000002,34.851612,15.0,16.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Antigua and Barbuda","AG",17.060816,-61.796428000000006,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Pakistan","PK",30.375321000000003,69.345116,5.0,5.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","min","min",90.0,90.0,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Mexico","MX",23.634501,-102.552784,4.0,5.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Guam","GU",13.444304,144.793731,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Mali","ML",17.570692,-3.9961660000000006,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Switzerland","CH",46.818188,8.227511999999999,110.0,114.0,1.0,3.0,0.008771929824561403
"2020-03-05 00:00:00+00:00","United Kingdom","GB",55.378051,-3.435973,106.0,115.0,1.0,8.0,0.008695652173913044
"2020-03-05 00:00:00+00:00","Vietnam","VN",14.058323999999999,108.277199,0.0,16.0,0.0,16.0,0.0
"2020-03-05 00:00:00+00:00","Norway","NO",60.472024,8.468946,87.0,87.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Afghanistan","AF",33.93911,67.709953,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Ireland","IE",53.41291,-8.243889999999999,6.0,6.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Portugal","PT",39.399871999999995,-8.224454,8.0,8.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bulgaria","BG",42.733883,25.48583,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Kuwait","KW",29.311659999999996,47.481766,58.0,58.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Liberia","LR",6.4280550000000005,-9.429499,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Qatar","QA",25.354826,51.183884,8.0,8.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Eritrea","ER",15.179383999999999,39.782334000000006,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bangladesh","BD",23.684994,90.35633100000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Dominican Republic","DO",18.735692999999998,-70.162651,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Jordan","JO",30.585164000000002,36.238414,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Fiji","FJ",-16.578193,179.414413,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Chad","TD",15.454166,18.732207,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","San Marino","SM",43.94236,12.457777,20.0,21.0,1.0,0.0,0.047619047619047616
"2020-03-05 00:00:00+00:00","Saudi Arabia","SA",23.885942,45.079162,5.0,5.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Sri Lanka","LK",7.873054,80.77179699999999,0.0,1.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Senegal","SN",14.497401000000002,-14.452361999999999,4.0,4.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Jamaica","JM",18.109581,-77.297508,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Slovakia","SK",48.669026,19.699023999999998,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Monaco","MC",43.750298,7.412841,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","max","max",90.0,90.0,184145.0,275586.0,14681.0,76760.0,0.05327193689084351
"2020-03-05 00:00:00+00:00","Egypt","EG",26.820553000000004,30.802497999999996,2.0,3.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Algeria","DZ",28.033886,1.6596259999999998,12.0,12.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Kazakhstan","KZ",48.019573,66.923684,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Seychelles","SC",-4.679574,55.491977,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bosnia and Herzegovina","BA",43.915886,17.679076000000002,2.0,2.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Liechtenstein","LI",47.166000000000004,9.555373,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Paraguay","PY",-23.442503,-58.44383199999999,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Slovenia","SI",46.151241,14.995463,2.0,2.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Saint Barthélemy","BL",17.9,62.8333,3.0,3.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bahrain","BH",25.930414000000003,50.637772,55.0,55.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cayman Islands","KY",19.513469,-80.566956,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","South Korea","KR",35.907757000000004,127.766922,6012.0,6088.0,35.0,41.0,0.005749014454664914
"2020-03-05 00:00:00+00:00","Morocco","MA",31.791702,-7.09262,2.0,2.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Burkina Faso","BF",12.238333,-1.561593,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Romania","RO",45.943160999999996,24.96676,5.0,6.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Denmark","DK",56.26392,9.501785,10.0,10.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Latvia","LV",56.879635,24.603189,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Brazil","BR",-14.235004,-51.92528,4.0,4.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Ethiopia","ET",9.145,40.489672999999996,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Kenya","KE",-0.023559,37.906193,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Finland","FI",61.92411,25.748151,11.0,12.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Kyrgyzstan","KG",41.20438,74.766098,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","El Salvador","SV",13.794185,-88.89653,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Libya","LY",26.3351,17.228331,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Belgium","BE",50.503887,4.469936,49.0,50.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Serbia","RS",44.016521000000004,21.005859,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Syria","SY",34.802075,38.996815000000005,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Luxembourg","LU",49.815273,6.129583,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Cambodia","KH",12.565679,104.990963,0.0,1.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Réunion","RE",-21.115141,55.536384,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Suriname","SR",3.9193050000000005,-56.02778299999999,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Japan","JP",36.204824,138.252924,311.0,360.0,6.0,43.0,0.016666666666666666
"2020-03-05 00:00:00+00:00","Dominica","DM",15.414999,-61.370976,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bolivia","BO",-16.290154,-63.588653,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Spain","ES",40.463667,-3.7492199999999998,254.0,259.0,3.0,2.0,0.011583011583011582
"2020-03-05 00:00:00+00:00","Russia","RU",61.52401,105.31875600000001,2.0,4.0,0.0,2.0,0.0
"2020-03-05 00:00:00+00:00","Barbados","BB",13.193887,-59.543198,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Bahamas","BS",25.03428,-77.39628,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Lithuania","LT",55.169438,23.881275,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Saint Kitts and Nevis","KN",17.357822,-62.782998,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Djibouti","DJ",11.825138,42.590275,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Swaziland","SZ",-26.522503000000004,31.465866,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Somalia","SO",5.152149,46.199616,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Jersey","JE",49.214439,-2.13125,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Germany","DE",51.165690999999995,10.451526,466.0,482.0,0.0,16.0,0.0
"2020-03-05 00:00:00+00:00","Saint Martin","SX",18.0425,63.0548,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Faroe Islands","FO",61.892635,-6.9118059999999995,1.0,1.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Sudan","SD",12.862807,30.217636,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Togo","TG",8.619543,0.824782,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Ecuador","EC",-1.8312389999999998,-78.183406,13.0,13.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Lebanon","LB",33.854721000000005,35.862285,15.0,16.0,0.0,1.0,0.0
"2020-03-05 00:00:00+00:00","Bhutan","BT",27.514162,90.433601,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Laos","LA",19.856270000000002,102.495496,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Benin","BJ",9.30769,2.315834,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Singapore","SG",1.352083,103.819836,39.0,117.0,0.0,78.0,0.0
"2020-03-05 00:00:00+00:00","Moldova","MD",47.411631,28.369884999999996,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Estonia","EE",58.595271999999994,25.013607,3.0,3.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Saint Lucia","LC",13.909444,-60.97889300000001,0.0,0.0,0.0,0.0,0.0
"2020-03-05 00:00:00+00:00","Sweden","SE",60.128161,18.643501,94.0,94.0,0.0,0.0,0.0
"2020-03-06 00:00:00+00:00","Benin","BJ",9.30769,2.315834,0.0,0.0,0.0,0.0,0.0
"2020-03-06 00:00:00+00:00","Zambia","ZM",-13.133897,27.849332,0.0,0.0,0.0,0.0,0.0
"2020-03-06 00:00:00+00:00","Djibouti","DJ",11.825138,42.590275,0.0,0.0,0.0,0.0,0.0
"2020-03-06 00:00:00+00:00","Guernsey","GG",49.465691,-2.5852779999999997,0.0,0.0,0.0,0.0,0.0
"2020-03-06 00:00:00+00:00","Australia","AU",-25.274398,133.775136,37.0,60.0,2.0,21.0,0.03333333333333333
"2020-03-06 00:00:00+00:00","United Kingdom","GB",55.378051,-3.435973,153.0,163.0,2.0,8.0,0.012269938650306749
